,Date,Open,High,Low,Close,Volume
1169,2002-08-28,14.8,15.12,14.65,14.7,4428100.0
1170,2002-08-29,14.65,15.08,14.51,14.7,2931600.0
1171,2002-08-30,14.73,15.14,14.58,14.75,3455700.0
1172,2002-09-03,14.49,14.55,14.05,14.05,4945300.0
1173,2002-09-04,14.2,14.78,14.17,14.48,7511800.0
1174,2002-09-05,14.22,14.36,14.05,14.18,4038900.0
1175,2002-09-06,14.51,14.65,14.23,14.38,3242700.0
1176,2002-09-09,14.28,14.53,14.15,14.37,2825800.0
1177,2002-09-10,14.41,14.5,14.12,14.33,4454800.0
1178,2002-09-11,14.34,14.6,14.15,14.29,3614500.0
1179,2002-09-12,14.2,14.51,14.12,14.14,4818400.0
1180,2002-09-13,14.13,14.34,14.05,14.17,5052700.0
1181,2002-09-16,14.14,14.61,14.12,14.5,5118600.0
1182,2002-09-17,14.57,15.03,14.57,14.8,7642800.0
1183,2002-09-18,14.69,15.09,14.52,15.02,5868600.0
1184,2002-09-19,14.75,14.8,14.48,14.58,3677600.0
1185,2002-09-20,14.62,14.94,14.52,14.87,6299800.0
1186,2002-09-23,14.76,14.96,14.45,14.85,4709100.0
1187,2002-09-24,14.4,14.82,14.4,14.64,4476100.0
1188,2002-09-25,14.69,15.17,14.65,14.93,4547900.0
1189,2002-09-26,15.1,15.19,14.55,14.7,3725800.0
1190,2002-09-27,14.49,14.85,14.48,14.72,3681300.0
1191,2002-09-30,14.4,14.57,14.14,14.5,4244600.0
1192,2002-10-01,14.59,14.6,14.0,14.51,6114700.0
1193,2002-10-02,14.33,14.63,14.1,14.17,4095500.0
1194,2002-10-03,14.18,14.6,14.06,14.3,3891000.0
1195,2002-10-04,14.36,14.4,14.0,14.03,3407600.0
1196,2002-10-07,13.97,14.21,13.76,13.77,4369600.0
1197,2002-10-08,13.9,13.96,13.36,13.69,8100800.0
1198,2002-10-09,13.54,13.85,13.41,13.6,6369400.0
1199,2002-10-10,13.63,14.22,13.58,14.12,5742400.0
1200,2002-10-11,14.25,14.78,14.1,14.51,5262100.0
1201,2002-10-14,14.55,14.98,14.44,14.77,3471500.0
1202,2002-10-15,15.22,15.25,14.78,15.16,7241400.0
1203,2002-10-16,14.86,15.13,14.46,14.56,5493300.0
1204,2002-10-17,14.21,14.39,13.98,14.11,8380300.0
1205,2002-10-18,14.0,14.35,13.93,14.34,5148200.0
1206,2002-10-21,14.26,14.63,14.0,14.56,4259300.0
1207,2002-10-22,14.47,14.88,14.26,14.7,3895500.0
1208,2002-10-23,14.63,14.98,14.5,14.88,3732800.0
1209,2002-10-24,15.02,15.21,14.55,14.69,3120500.0
1210,2002-10-25,14.69,15.45,14.59,15.42,4983400.0
1211,2002-10-28,15.55,15.95,15.25,15.61,6237500.0
1212,2002-10-29,15.57,15.88,14.96,15.44,4628200.0
1213,2002-10-30,15.55,16.37,15.48,15.98,4833500.0
1214,2002-10-31,15.99,16.44,15.92,16.07,5282800.0
1215,2002-11-01,15.94,16.5,15.89,16.36,3389800.0
1216,2002-11-04,16.5,17.38,16.35,16.89,6728900.0
1217,2002-11-05,16.75,16.97,16.35,16.9,3762400.0
1218,2002-11-06,17.08,17.32,16.7,17.22,3864100.0
1219,2002-11-07,16.94,17.1,15.81,16.0,6003200.0
1220,2002-11-08,16.01,16.2,15.52,15.84,3394000.0
1221,2002-11-11,15.75,15.89,15.12,15.16,2731700.0
1222,2002-11-12,15.32,16.04,15.28,15.64,3996300.0
1223,2002-11-13,15.5,16.07,15.28,15.59,4138200.0
1224,2002-11-14,15.9,16.41,15.78,16.3,2530600.0
1225,2002-11-15,16.23,16.24,15.76,15.95,2874900.0
1226,2002-11-18,16.19,16.2,15.52,15.65,2938900.0
1227,2002-11-19,15.55,15.75,15.01,15.27,3767000.0
1228,2002-11-20,15.3,15.7,15.25,15.53,3727500.0
1229,2002-11-21,15.9,16.44,15.75,16.35,7472900.0
1230,2002-11-22,16.09,16.31,15.9,16.01,4068900.0
1231,2002-11-25,16.03,16.14,15.71,15.97,3561200.0
1232,2002-11-26,15.85,15.9,15.27,15.41,4290400.0
1233,2002-11-27,15.6,15.86,15.45,15.72,5121400.0
1234,2002-11-29,15.79,15.88,15.42,15.5,2561300.0
1235,2002-12-02,15.9,16.1,15.01,15.18,7120400.0
1236,2002-12-03,15.2,15.34,15.1,15.16,4069100.0
1237,2002-12-04,15.18,15.19,14.5,14.97,5817100.0
1238,2002-12-05,15.03,15.08,14.53,14.63,4346400.0
1239,2002-12-06,14.65,15.19,14.52,14.95,4381400.0
1240,2002-12-09,14.94,14.95,14.67,14.75,4215800.0
1241,2002-12-10,14.75,15.45,14.73,15.28,5510900.0
1242,2002-12-11,15.3,15.49,15.08,15.49,4526800.0
1243,2002-12-12,15.51,15.55,15.01,15.19,2666800.0
1244,2002-12-13,15.14,15.15,14.65,14.79,2942500.0
1245,2002-12-16,14.81,15.1,14.61,14.85,4493300.0
1246,2002-12-17,14.85,15.19,14.66,15.08,3976100.0
1247,2002-12-18,14.8,14.86,14.5,14.57,2691100.0
1248,2002-12-19,14.53,14.92,14.1,14.2,6205700.0
1249,2002-12-20,14.29,14.56,13.78,14.14,5680300.0
1250,2002-12-23,14.16,14.55,14.12,14.49,2246900.0
1251,2002-12-24,14.44,14.47,14.3,14.36,702500.0
1252,2002-12-26,14.42,14.81,14.28,14.4,1525400.0
1253,2002-12-27,14.31,14.38,14.01,14.06,1429200.0
1254,2002-12-30,14.08,14.15,13.84,14.07,2768600.0
1255,2002-12-31,14.0,14.36,13.95,14.33,3584400.0
1256,2003-01-02,14.36,14.92,14.35,14.8,3239800.0
1257,2003-01-03,14.8,14.93,14.59,14.9,2633100.0
1258,2003-01-06,15.03,15.38,14.88,14.9,6973800.0
1259,2003-01-07,14.79,15.0,14.47,14.85,6113300.0
1260,2003-01-08,14.58,14.71,14.44,14.55,4100800.0
1261,2003-01-09,14.62,14.92,14.5,14.68,3843800.0
1262,2003-01-10,14.58,14.82,14.49,14.72,3126800.0
1263,2003-01-13,14.9,14.9,14.36,14.63,3195400.0
1264,2003-01-14,14.69,14.82,14.49,14.61,3336800.0
1265,2003-01-15,14.59,14.7,14.26,14.43,6627300.0
1266,2003-01-16,14.21,14.76,14.21,14.62,9983400.0
1267,2003-01-17,14.56,14.56,14.08,14.1,4763600.0
1268,2003-01-21,14.21,14.41,14.0,14.02,4526000.0
1269,2003-01-22,13.98,14.15,13.8,13.88,3841800.0
1270,2003-01-23,14.05,14.36,13.95,14.17,4076000.0
1271,2003-01-24,14.24,14.24,13.56,13.8,5454800.0
1272,2003-01-27,13.68,14.5,13.65,14.13,6989400.0
1273,2003-01-28,14.24,14.69,14.16,14.58,5111700.0
1274,2003-01-29,14.24,14.69,14.16,14.58,6661500.0
1275,2003-01-30,14.98,15.07,14.29,14.32,7268900.0
1276,2003-01-31,14.19,14.55,14.05,14.36,6093300.0
1277,2003-02-03,14.41,14.91,14.35,14.66,4728300.0
1278,2003-02-04,14.45,14.65,14.31,14.6,5668100.0
1279,2003-02-05,14.71,14.93,14.45,14.45,3957400.0
1280,2003-02-06,14.36,14.59,14.22,14.43,3199100.0
1281,2003-02-07,14.55,14.6,14.07,14.15,4816100.0
1282,2003-02-10,14.26,14.57,14.06,14.35,2998000.0
1283,2003-02-11,14.5,14.63,14.2,14.35,2942500.0
1284,2003-02-12,14.27,14.6,14.27,14.39,4083700.0
1285,2003-02-13,14.41,14.64,14.24,14.54,3723100.0
1286,2003-02-14,14.61,14.72,14.35,14.67,4344600.0
1287,2003-02-18,14.75,15.3,14.72,15.27,5194600.0
1288,2003-02-19,15.07,15.15,14.68,14.85,4292300.0
1289,2003-02-20,14.85,14.96,14.71,14.77,4006300.0
1290,2003-02-21,14.82,15.06,14.65,15.0,2811500.0
1291,2003-02-24,14.86,15.03,13.8,14.74,3218800.0
1292,2003-02-25,14.68,15.08,14.59,15.02,3368600.0
1293,2003-02-26,14.99,15.02,14.48,14.5,3876700.0
1294,2003-02-27,14.57,15.0,14.51,14.86,2756100.0
1295,2003-02-28,14.86,15.09,14.77,15.01,3483900.0
1296,2003-03-03,15.01,15.16,14.55,14.65,3638600.0
1297,2003-03-04,14.74,14.81,14.44,14.56,2257400.0
1298,2003-03-05,14.61,14.8,14.52,14.62,2262200.0
1299,2003-03-06,14.58,14.6,14.4,14.56,1783200.0
1300,2003-03-07,14.47,14.71,14.31,14.53,3589000.0
1301,2003-03-10,14.51,14.67,14.3,14.37,2403100.0
1302,2003-03-11,14.36,14.49,14.12,14.23,2878400.0
1303,2003-03-12,14.17,14.39,14.06,14.22,3974300.0
1304,2003-03-13,14.47,14.8,14.17,14.72,5990100.0
1305,2003-03-14,14.68,15.01,14.64,14.78,2733900.0
1306,2003-03-17,14.89,15.07,14.71,15.01,7141300.0
1307,2003-03-18,15.0,15.09,14.82,15.0,4106800.0
1308,2003-03-19,15.07,15.15,14.79,14.95,2523500.0
1309,2003-03-20,14.93,14.99,14.6,14.91,2913900.0
1310,2003-03-21,15.09,15.15,14.82,15.0,5320500.0
1311,2003-03-24,14.67,14.8,14.35,14.37,2876800.0
1312,2003-03-25,14.41,14.83,14.37,14.55,2994600.0
1313,2003-03-26,14.55,14.56,14.3,14.41,3184700.0
1314,2003-03-27,14.32,14.7,14.32,14.49,2185600.0
1315,2003-03-28,14.4,14.62,14.37,14.57,2594700.0
1316,2003-03-31,14.34,14.53,14.04,14.14,4583200.0
1317,2003-04-01,14.2,14.31,14.07,14.16,2756100.0
1318,2003-04-02,14.36,14.69,14.2675,14.6,3060200.0
1319,2003-04-03,14.55,14.7,14.35,14.46,2602000.0
1320,2003-04-04,14.52,14.67,14.39,14.41,2607500.0
1321,2003-04-07,14.85,14.95,14.41,14.49,3515400.0
1322,2003-04-08,14.51,14.65,14.3642,14.45,2302400.0
1323,2003-04-09,14.52,14.62,14.14,14.19,2620100.0
1324,2003-04-10,14.2,14.39,14.2,14.37,1912500.0
1325,2003-04-11,14.05,14.44,12.93,13.2,24869800.0
1326,2003-04-14,13.71,13.75,13.5,13.58,8981400.0
1327,2003-04-15,13.59,13.6,13.3,13.39,5428000.0
1328,2003-04-16,12.99,13.67,12.92,13.24,18146000.0
1329,2003-04-17,13.2,13.25,12.72,13.12,11004600.0
1330,2003-04-21,13.13,13.19,12.98,13.14,2720000.0
1331,2003-04-22,13.18,13.62,13.09,13.51,5367300.0
1332,2003-04-23,13.53,13.63,13.37,13.58,3744300.0
1333,2003-04-24,13.52,13.61,13.0,13.44,5805500.0
1334,2003-04-25,13.46,13.58,13.23,13.35,3666400.0
1335,2003-04-28,13.48,13.96,13.43,13.86,11371400.0
1336,2003-04-29,13.98,14.16,13.58,14.06,8182800.0
1337,2003-04-30,13.93,14.35,13.85,14.22,8181700.0
1338,2003-05-01,14.25,14.39,14.0,14.36,6120700.0
1339,2003-05-02,14.46,14.59,14.34,14.45,5735400.0
1340,2003-05-05,14.77,16.88,14.75,16.09,27780500.0
1341,2003-05-06,16.12,17.9,16.108,17.5,27044500.0
1342,2003-05-07,17.33,18.24,17.11,17.65,18828200.0
1343,2003-05-08,17.7,18.07,17.299,18.0,12281000.0
1344,2003-05-09,18.33,18.4,17.88,18.3,10506900.0
1345,2003-05-12,18.15,18.74,18.13,18.56,7488800.0
1346,2003-05-13,18.43,18.97,17.95,18.67,7978500.0
1347,2003-05-14,18.83,18.84,18.43,18.55,6348000.0
1348,2003-05-15,18.6,18.85,18.47,18.73,5089200.0
1349,2003-05-16,18.59,19.0,18.28,18.8,6100500.0
1350,2003-05-19,18.53,18.65,18.06,18.1,7962300.0
1351,2003-05-20,18.1,18.16,17.6,17.79,7432500.0
1352,2003-05-21,17.79,18.09,17.67,17.85,5446600.0
1353,2003-05-22,17.89,18.4,17.74,18.24,3186800.0
1354,2003-05-23,18.21,18.46,17.96,18.32,3691400.0
1355,2003-05-27,17.96,18.9,17.91,18.88,5180900.0
1356,2003-05-28,18.5,18.655,18.15,18.28,6065700.0
1357,2003-05-29,18.29,18.5,17.9,18.1,5960100.0
1358,2003-05-30,18.12,18.18,17.53,17.95,6834800.0
1359,2003-06-02,18.1,18.29,17.27,17.45,7474800.0
1360,2003-06-03,17.44,17.67,17.02,17.31,6443900.0
1361,2003-06-04,17.3,17.79,17.14,17.6,4842900.0
1362,2003-06-05,17.45,17.74,17.33,17.64,3669600.0
1363,2003-06-06,17.74,18.04,17.14,17.15,4310500.0
1364,2003-06-09,16.94,17.04,16.63,16.79,4642000.0
1365,2003-06-10,16.89,17.29,16.75,17.18,3154400.0
1366,2003-06-11,17.15,17.51,16.814,17.45,4019900.0
1367,2003-06-12,17.55,17.88,17.45,17.77,4510500.0
1368,2003-06-13,17.75,17.95,17.13,17.42,3415100.0
1369,2003-06-16,17.6,18.27,17.45,18.27,4259400.0
1370,2003-06-17,18.41,18.5,17.99,18.19,3169000.0
1371,2003-06-18,18.45,19.48,18.309,19.12,8124700.0
1372,2003-06-19,19.35,19.61,18.77,19.14,6813000.0
1373,2003-06-20,19.35,19.58,18.9,19.2,6366900.0
1374,2003-06-23,19.301,19.69,18.75,19.06,5488600.0
1375,2003-06-24,19.47,19.67,18.72,18.78,9185400.0
1376,2003-06-25,18.86,19.4,18.71,19.09,5889500.0
1377,2003-06-26,18.7,19.32,18.7,19.29,2887600.0
1378,2003-06-27,19.3,19.31,18.48,18.73,6532000.0
1379,2003-06-30,18.68,19.21,18.59,19.06,3967000.0
1380,2003-07-01,18.87,19.18,18.51,19.09,3232000.0
1381,2003-07-02,19.03,19.4,19.02,19.27,5808900.0
1382,2003-07-03,19.0,19.55,18.98,19.13,2460200.0
1383,2003-07-07,19.27,20.18,19.13,19.87,5112000.0
1384,2003-07-08,19.52,20.5,19.49,20.4,4584600.0
1385,2003-07-09,20.21,20.45,19.885,19.89,3815100.0
1386,2003-07-10,19.91,19.94,19.37,19.58,3052400.0
1387,2003-07-11,19.66,20.0,19.531,19.85,2443900.0
1388,2003-07-14,20.01,20.4,19.87,19.9,3364400.0
1389,2003-07-15,20.02,20.24,19.43,19.61,3690100.0
1390,2003-07-16,19.97,20.0,19.38,19.87,4480900.0
1391,2003-07-17,20.19,20.95,20.13,20.9,13414500.0
1392,2003-07-18,20.9,21.18,20.4,20.859,5336400.0
1393,2003-07-21,20.69,20.8,20.2999,20.61,3282300.0
1394,2003-07-22,20.87,20.96,20.5,20.8,3543300.0
1395,2003-07-23,20.95,20.96,20.46,20.79,2554200.0
1396,2003-07-24,21.04,21.5,20.38,20.51,4093500.0
1397,2003-07-25,20.41,21.57,20.4,21.54,3869400.0
1398,2003-07-28,21.5,21.505,20.86,20.99,3042100.0
1399,2003-07-29,20.99,21.08,20.52,20.72,3520000.0
1400,2003-07-30,20.77,20.9,20.17,20.28,3099900.0
1401,2003-07-31,20.74,21.35,20.57,21.08,5383300.0
1402,2003-08-01,21.0,21.27,20.64,20.73,2671500.0
1403,2003-08-04,20.53,21.5,20.28,21.21,4109200.0
1404,2003-08-05,21.35,21.4,20.1,20.38,4454300.0
1405,2003-08-06,20.06,20.17,19.5,19.63,4383300.0
1406,2003-08-07,19.73,20.09,19.42,19.93,3113900.0
1407,2003-08-08,20.11,20.13,19.6,19.64,2458200.0
1408,2003-08-11,19.82,19.93,19.51,19.66,2450500.0
1409,2003-08-12,19.76,19.8,19.46,19.7,2936400.0
1410,2003-08-13,19.86,20.34,19.58,20.18,5073200.0
1411,2003-08-14,20.21,20.33,19.94,19.97,3442500.0
1412,2003-08-15,20.02,20.07,19.66,19.71,2247600.0
1413,2003-08-18,19.86,20.41,19.72,20.34,3442400.0
1414,2003-08-19,20.37,20.45,20.0,20.32,2387300.0
1415,2003-08-20,20.18,21.27,20.14,21.01,4878800.0
1416,2003-08-21,21.03,21.707,20.95,21.68,4559400.0
1417,2003-08-22,21.81,22.0,20.636,20.88,4469000.0
1418,2003-08-25,20.78,20.91,20.49,20.86,2460400.0
1419,2003-08-26,20.75,21.07,20.35,21.05,2945700.0
1420,2003-08-27,20.91,21.48,20.66,21.48,4030400.0
1421,2003-08-28,21.33,22.22,21.33,22.19,5707600.0
1422,2003-08-29,22.2,22.85,22.049,22.61,4699200.0
1423,2003-09-02,22.66,22.9,22.4,22.85,4323800.0
1424,2003-09-03,22.8,23.32,22.76,22.95,4800500.0
1425,2003-09-04,23.16,23.25,22.77,22.83,3567500.0
1426,2003-09-05,22.73,23.15,22.41,22.5,4288100.0
1427,2003-09-08,22.48,22.79,22.47,22.74,2986500.0
1428,2003-09-09,22.53,22.67,22.12,22.37,3220900.0
1429,2003-09-10,22.25,22.61,22.11,22.18,4015900.0
1430,2003-09-11,22.25,22.79,22.1,22.56,3815800.0
1431,2003-09-12,22.47,23.14,22.31,23.1,3214100.0
1432,2003-09-15,22.81,22.9,22.12,22.21,4050800.0
1433,2003-09-16,22.21,22.695,22.2,22.36,4803700.0
1434,2003-09-17,22.37,22.38,21.855,22.12,5167800.0
1435,2003-09-18,22.1,22.99,21.95,22.88,4516200.0
1436,2003-09-19,22.88,23.05,22.43,22.58,3677800.0
1437,2003-09-22,22.18,22.5,21.92,22.08,3211100.0
1438,2003-09-23,22.02,22.46,21.88,22.43,2365200.0
1439,2003-09-24,22.21,22.31,21.0824,21.32,5380100.0
1440,2003-09-25,21.34,21.37,20.25,20.43,10256800.0
1441,2003-09-26,20.3,21.42,20.149,20.69,6200900.0
1442,2003-09-29,21.49,21.67,20.65,21.3,6530400.0
1443,2003-09-30,21.09,21.22,20.44,20.72,5096900.0
1444,2003-10-01,20.75,21.1,20.19,20.79,4216300.0
1445,2003-10-02,20.8,20.8,20.28,20.57,3643900.0
1446,2003-10-03,20.99,21.86,20.88,21.69,5350000.0
1447,2003-10-06,21.67,22.33,21.58,22.29,4791600.0
1448,2003-10-07,22.05,23.41,21.91,23.22,7467400.0
1449,2003-10-08,23.25,23.54,22.73,23.06,7654800.0
1450,2003-10-09,23.3,23.67,22.79,23.45,6209800.0
1451,2003-10-10,23.5,23.81,23.37,23.68,3122100.0
1452,2003-10-13,23.73,24.41,23.72,24.35,4997600.0
1453,2003-10-14,24.32,24.74,24.188,24.55,4918200.0
1454,2003-10-15,24.85,25.011,24.581,24.82,10894700.0
1455,2003-10-16,23.8,23.84,22.41,23.25,17422900.0
1456,2003-10-17,23.38,23.49,22.43,22.75,6425200.0
1457,2003-10-20,22.6,23.34,22.38,23.22,4984500.0
1458,2003-10-21,23.31,23.4,22.75,23.18,3151100.0
1459,2003-10-22,22.94,23.2,22.68,22.76,2885700.0
1460,2003-10-23,22.73,23.15,22.59,22.99,2950200.0
1461,2003-10-24,22.56,22.85,22.23,22.6,3926000.0
1462,2003-10-27,22.75,22.89,22.49,22.6,2893100.0
1463,2003-10-28,22.56,23.77,22.4,23.72,4494900.0
1464,2003-10-29,23.51,23.9,23.34,23.69,4769300.0
1465,2003-10-30,23.99,24.0,22.87,23.09,4652800.0
1466,2003-10-31,23.3,23.35,22.78,22.89,3895600.0
1467,2003-11-03,22.83,23.3,22.78,23.15,5407900.0
1468,2003-11-04,23.07,23.1,22.59,22.91,4450600.0
1469,2003-11-05,22.82,23.13,22.47,23.03,5758400.0
1470,2003-11-06,22.91,23.15,22.65,23.12,7090600.0
1471,2003-11-07,23.19,23.24,22.45,22.5,3752600.0
1472,2003-11-10,22.45,22.65,21.84,21.9,4183500.0
1473,2003-11-11,21.9,22.02,21.48,21.54,3840600.0
1474,2003-11-12,21.48,22.72,21.48,22.33,5357200.0
1475,2003-11-13,22.07,22.56,21.92,22.42,3799500.0
1476,2003-11-14,22.48,22.61,21.28,21.46,4233000.0
1477,2003-11-17,21.35,21.37,20.95,21.13,4076000.0
1478,2003-11-18,21.21,21.34,20.35,20.41,4771300.0
1479,2003-11-19,20.56,20.65,20.26,20.4199,6153300.0
1480,2003-11-20,20.1,21.08,20.1,20.375,4278400.0
1481,2003-11-21,20.34,20.58,19.85,20.28,4318500.0
1482,2003-11-24,20.5,21.27,20.45,21.15,6818300.0
1483,2003-11-25,21.23,21.25,20.614,20.68,4797400.0
1484,2003-11-26,20.89,21.15,20.249,20.72,4377300.0
1485,2003-11-28,20.78,21.07,20.52,20.91,1358900.0
1486,2003-12-01,21.04,21.85,21.0,21.71,6456000.0
1487,2003-12-02,21.6,21.9,21.41,21.54,3666000.0
1488,2003-12-03,21.54,21.84,20.96,21.03,3416000.0
1489,2003-12-04,20.94,21.17,20.77,21.15,3177500.0
1490,2003-12-05,20.9,21.15,20.73,20.85,3324600.0
1491,2003-12-08,20.78,21.08,20.41,21.05,2647100.0
1492,2003-12-09,21.17,21.25,20.4,20.45,2413300.0
1493,2003-12-10,20.45,20.61,19.96,20.38,4845300.0
1494,2003-12-11,20.25,21.34,20.21,21.21,3270300.0
1495,2003-12-12,21.32,21.32,20.7,20.89,3440600.0
1496,2003-12-15,21.49,21.49,20.07,20.17,6944800.0
1497,2003-12-16,20.19,20.49,20.01,20.12,6677800.0
1498,2003-12-17,20.08,20.13,19.79,19.88,4897500.0
1499,2003-12-18,19.9,20.18,19.9,20.04,5909200.0
1500,2003-12-19,20.19,20.42,19.62,19.7,8099300.0
1501,2003-12-22,19.65,19.89,19.25,19.85,6733300.0
1502,2003-12-23,19.94,19.95,19.6,19.81,5508900.0
1503,2003-12-24,19.72,20.59,19.65,20.41,3169200.0
1504,2003-12-26,20.35,20.91,20.34,20.78,1851700.0
1505,2003-12-29,20.91,21.16,20.86,21.15,4168900.0
1506,2003-12-30,21.18,21.5,21.15,21.28,3658100.0
1507,2003-12-31,21.35,21.53,21.18,21.37,3115200.0
1508,2004-01-02,21.55,21.75,21.18,21.28,2582900.0
1509,2004-01-05,21.42,22.39,21.42,22.17,7053900.0
1510,2004-01-06,22.25,22.42,21.71,22.09,9095500.0
1511,2004-01-07,22.1,22.83,21.93,22.59,10479900.0
1512,2004-01-08,22.84,23.73,22.65,23.36,8219700.0
1513,2004-01-09,23.23,24.13,22.79,23.0,7633200.0
1514,2004-01-12,23.16,24.0,23.1,23.73,8706200.0
1515,2004-01-13,24.7,24.84,23.86,24.12,12125300.0
1516,2004-01-14,24.4,24.54,23.777,24.2,11072200.0
1517,2004-01-15,22.94,23.4,22.5,22.85,18182300.0
1518,2004-01-16,22.996,23.04,22.61,22.72,6657500.0
1519,2004-01-20,22.67,22.8,22.25,22.73,5641900.0
1520,2004-01-21,22.7,22.97,22.43,22.61,4047500.0
1521,2004-01-22,22.56,22.833,22.18,22.18,3660800.0
1522,2004-01-23,22.25,22.7398,22.25,22.56,4056600.0
1523,2004-01-26,22.46,23.06,22.43,23.01,4844100.0
1524,2004-01-27,23.03,23.25,22.798,23.07,5483400.0
1525,2004-01-28,22.84,23.38,22.41,22.52,4917900.0
1526,2004-01-29,22.63,22.8,22.19,22.68,3798200.0
1527,2004-01-30,22.74,22.87,22.42,22.56,3308900.0
1528,2004-02-02,22.46,22.81,22.08,22.32,5132700.0
1529,2004-02-03,22.3,22.4,22.0,22.26,3228800.0
1530,2004-02-04,22.0,22.09,21.7,21.79,5456300.0
1531,2004-02-05,21.82,22.91,21.81,22.42,6300800.0
1532,2004-02-06,22.45,22.89,22.4,22.71,3452500.0
1533,2004-02-09,22.62,22.86,22.5,22.667,3361800.0
1534,2004-02-10,22.62,23.12,22.44,22.98,4559700.0
1535,2004-02-11,23.09,23.87,23.05,23.8,6224000.0
1536,2004-02-12,23.67,23.99,23.6,23.73,3285500.0
1537,2004-02-13,23.85,24.1,22.83,23.0,5642500.0
1538,2004-02-17,23.1,23.49,23.1,23.16,3052800.0
1539,2004-02-18,23.18,23.44,23.05,23.26,2529200.0
1540,2004-02-19,23.31,23.64,22.41,22.47,5769300.0
1541,2004-02-20,22.5,22.51,22.21,22.4,4957200.0
1542,2004-02-23,22.45,22.46,21.8899,22.19,3465700.0
1543,2004-02-24,22.14,22.74,22.0,22.36,4626000.0
1544,2004-02-25,22.22,22.9,22.21,22.81,4933500.0
1545,2004-02-26,22.84,23.18,22.8,23.04,3543000.0
1546,2004-02-27,22.96,24.02,22.95,23.92,8372100.0
1547,2004-03-01,24.09,24.3,23.87,24.02,5744300.0
1548,2004-03-02,24.0,24.1,23.77,23.81,4583700.0
1549,2004-03-03,23.6,24.19,23.6,23.92,4020200.0
1550,2004-03-04,23.96,25.22,23.91,25.16,11789700.0
1551,2004-03-05,24.95,27.49,24.9,26.74,27510700.0
1552,2004-03-08,26.79,26.79,25.8,26.0,9337000.0
1553,2004-03-09,25.9,27.23,25.75,27.1,11042200.0
1554,2004-03-10,26.99,28.14,26.94,27.68,17981500.0
1555,2004-03-11,27.26,28.04,27.09,27.15,10640200.0
1556,2004-03-12,27.32,27.78,27.17,27.56,5879000.0
1557,2004-03-15,27.03,27.35,26.26,26.45,8602100.0
1558,2004-03-16,26.55,26.61,25.39,25.82,10811300.0
1559,2004-03-17,25.96,26.38,25.78,26.19,7347000.0
1560,2004-03-18,25.94,26.06,25.59,25.67,5733600.0
1561,2004-03-19,25.7,26.94,25.54,25.86,7296000.0
1562,2004-03-22,25.37,26.17,25.25,25.86,7482700.0
1563,2004-03-23,25.92,26.0,25.22,25.29,6884200.0
1564,2004-03-24,25.3,25.75,25.27,25.5,7646700.0
1565,2004-03-25,26.1,26.91,25.89,26.87,10115100.0
1566,2004-03-26,26.91,27.36,26.91,27.04,7498100.0
1567,2004-03-29,27.4,27.99,27.2,27.91,6263000.0
1568,2004-03-30,27.86,27.95,27.34,27.92,6422800.0
1569,2004-03-31,27.86,27.98,26.95,27.04,6978100.0
1570,2004-04-01,26.9,27.27,26.62,27.11,5684500.0
1571,2004-04-02,27.74,27.93,27.23,27.5,4901400.0
1572,2004-04-05,27.48,28.37,27.44,28.32,6887000.0
1573,2004-04-06,27.74,28.15,27.43,27.83,4607000.0
1574,2004-04-07,27.62,27.7,26.92,27.31,4555700.0
1575,2004-04-08,27.9,28.0,27.2,27.53,4302100.0
1576,2004-04-12,27.5,28.1,27.49,28.04,4116800.0
1577,2004-04-13,28.0,28.03,26.84,26.93,7792800.0
1578,2004-04-14,26.74,27.07,26.31,26.64,11423800.0
1579,2004-04-15,29.0,29.58,28.16,29.3,31454400.0
1580,2004-04-16,29.07,29.31,28.5,29.18,7195200.0
1581,2004-04-19,28.12,28.75,27.83,28.35,12720600.0
1582,2004-04-20,28.21,28.41,27.56,27.73,6330700.0
1583,2004-04-21,27.6,28.12,27.37,27.73,5819200.0
1584,2004-04-22,27.56,28.18,27.11,27.78,6153300.0
1585,2004-04-23,27.7,28.0,27.05,27.7,5639800.0
1586,2004-04-26,27.58,27.635,27.0,27.13,4127300.0
1587,2004-04-27,27.24,27.44,26.69,26.94,5069000.0
1588,2004-04-28,26.82,27.01,26.34,26.45,4128000.0
1589,2004-04-29,26.45,27.0,25.98,26.77,8228400.0
1590,2004-04-30,26.71,26.96,25.49,25.78,8330400.0
1591,2004-05-03,26.0,26.33,25.74,26.07,5314900.0
1592,2004-05-04,25.97,26.55,25.5,26.14,4999700.0
1593,2004-05-05,26.2,26.75,25.96,26.65,4251900.0
1594,2004-05-06,26.41,26.75,25.9,26.58,4706400.0
1595,2004-05-07,26.57,27.57,26.55,26.67,7482800.0
1596,2004-05-10,26.27,26.6,25.94,26.28,4463900.0
1597,2004-05-11,26.4,27.19,26.4,27.14,5449500.0
1598,2004-05-12,26.79,27.34,26.24,27.3,4382500.0
1599,2004-05-13,27.1273,27.72,26.9,27.19,4104500.0
1600,2004-05-14,27.25,27.32,26.45,27.06,4603600.0
1601,2004-05-17,26.7,27.06,26.36,26.64,5365100.0
1602,2004-05-18,26.97,27.29,26.8,27.06,3679700.0
1603,2004-05-19,27.4,27.5,26.42,26.47,6707000.0
1604,2004-05-20,26.63,27.0,26.47,26.71,3505300.0
